id,return
122,0.11108813468825346
123,0.10873642237155029
124,0.06902684590736946
125,0.08204765396033997
126,0.052182998924752755
127,0.05140879125477449
128,0.08326409801131418
129,0.058805377071496356
130,0.08409684043365367
131,0.09898177650576928
132,0.07116153875050157
133,0.07262105511395317
134,0.06022634969822116
135,0.05755597738120716
136,0.03409794379375092
137,0.066915824468264
138,0.056947349319276364
139,0.059686104572059584
140,0.05640867101235597
141,0.06741005316161797
142,0.054245056819218096
143,0.09944427311726084
144,0.07080921135685242
145,0.09874050802910611
146,0.06586115732366193
147,0.07555181439682529
148,0.150602117083453
149,0.13039067546143196
150,0.09314022941913086
151,0.060521349193153606
152,0.0705493691942603
153,0.06135744712730351
154,0.0500365420348437
155,0.08520066149791872
156,0.11024391274372863
157,0.07669564712013827
158,0.11254073237941836
159,0.07042558775379965
160,0.09327412758241133
161,0.05251113619360165
162,0.06767814214319162
163,0.06081267589028044
164,0.076276234440954
165,0.04506926683514906
166,0.07063430265700626
167,0.055697361696467995
168,0.035675696175523186
169,0.047334070778900894
170,0.10952448640654094
171,0.06815249058993922
172,0.0805050940846907
173,0.06294346443826265
174,0.04917403634409073
175,0.03828353884679997
176,0.06868080044602448
177,0.06459715007822125
178,0.05344984153666965
179,0.0767476885752501
180,0.009235303354547308
181,0.03674446346551985
182,0.03595345222085006
183,0.07206545151795346
184,0.06449357364038355
185,0.05350883525374833
186,0.06310817654227924
187,0.08525757097288433
188,0.06669597582351222
189,0.0608849207474505
190,0.1283599242279399
191,0.10054773850011328
192,0.09314006587667928
193,0.059843967335659776
194,0.049751167971404386
195,0.07783083805674706
196,0.06578524098688926
197,0.04926984469220208
198,0.08685575735179535
199,0.08223361468651547
200,0.07790249009432065
201,0.06376529166519873
202,0.06003611772552864
203,0.05721140264680369
204,0.065180474638944
205,0.06430462615646038
206,0.07976317272010847
207,0.10722890958892345
208,0.08104316475691342
209,0.10359848309122505
210,0.044029058735981064
211,0.08132768150801739
212,0.0908440524040024
213,0.07712611809809838
214,0.06970428861427852
215,0.047228120192184364
216,0.09224401074981642
217,0.08290690704562442
218,0.050621267867694775
219,0.05917725196358453
220,0.0811544895925832
221,0.06902024418745534
222,0.0955133128516013
223,0.07452360332532842
224,0.06717787507169576
225,0.048056463676109606
226,0.10518700498322525
227,0.01838554349317051
228,0.03786724176045597
229,0.09294960388986334
230,0.02585802832013706
231,0.07389633987045191
232,0.09569529602306698
233,0.060293459001816985
234,0.08851284440744484
235,0.08965874816923464
236,0.071153901346665
237,0.07073537514054018
238,0.0699029289303254
239,0.05716451044371906
240,0.02426704432870208
241,0.04549375129593408
242,0.039411666749344876
243,0.08729608630422392
244,0.0797154261313111
245,0.08505750132993983
246,0.10798234046575034
247,0.08408129046886992
248,0.1067657951260425
249,0.09742061398350083
250,0.07156500205837202
251,0.0410577375698562
252,0.09623709313388434
253,0.07121204020061361
254,0.030039974785204593
255,0.049161023671019044
256,0.08648874740248474
257,0.07075985389909173
258,0.07149197008596037
259,0.0580720884896187
260,0.0914853830326341
261,0.05137407162668023
262,0.054539810064929084
263,0.06543410873993111
264,0.020087087077213905
265,0.05216873196636501
266,0.09079295628225348
267,0.06172807479324449
268,0.039640438379230314
269,0.03532349116912614
270,0.06773722330811377
271,0.08926737154691722
272,0.05875537466854169
273,0.05719434274881713
274,0.057933622799315854
275,0.07388699718327169
276,0.08588283469926766
277,0.10166312443106545
278,0.0872176176931207
279,0.08822362033565118
280,0.059602780578701886
281,0.07457873658544534
282,0.10269450375592432
283,0.04273022844465907
284,0.09513990165619696
285,0.08392342750840792
286,0.06292891121509936
287,0.08502346152778151
288,0.053810813995575746
289,0.07902417246974258
290,0.05251345286588355
291,0.08703107265545618
292,0.08389529796408213
293,0.08857442491488882
294,0.07321071996318812
295,0.05281861910564173
296,0.08296384272545776
297,0.10159074086166492
298,0.06128120983007901
299,0.10535947411768526
300,0.06973483853218798
301,0.060924659184800944
302,0.06492258775455123
303,0.06091177172593365
304,0.0525418327899001
305,0.04825807308248886
306,0.06702012786628381
307,0.069171626259798
308,0.049165235904844784
309,0.0537809309417262
310,0.06735611660614915
311,0.076132608848691
312,0.05367810423266195
313,0.08057000456572805
314,0.11479435489622752
315,0.039266254174117055
316,0.04753452820583953
317,0.07574134338555305
318,0.033627797262639314
319,0.047463639015152825
320,0.06841597366124735
321,0.023925983896663172
322,0.08004460096269056
323,0.0831375746920795
324,0.04423946730392564
325,0.10111645388678575
326,0.06444472525063005
327,0.0926520827599388
328,0.0648787852127451
329,0.05180739278837082
330,0.0979341258402801
331,0.059743208462520736
332,0.05129947476861091
333,0.08678220962893374
334,0.05666086363386302
335,0.05812767072999059
336,0.058322939171029375
337,0.0436911384555132
338,0.09918405900754051
339,0.06758709986990435
340,0.0889454000801485
341,0.1275715636270885
342,0.07167901279401007
343,0.050400573478844635
344,0.08761998572052498
345,0.06365408523273114
346,0.06748517171888019
347,0.03421688956275182
348,0.0713079311938109
349,0.07467520700319946
350,0.06342892893559982
351,0.09374563415568132
352,0.050658725872418264
353,0.1016673394427215
354,0.02936074708649561
355,0.09061340041267585
356,0.05506383659952796
357,0.06368838754334238
358,0.10304968755754834
359,0.08095646081747548
360,0.04813410557844494
361,0.06901152391303539
362,0.08274831904675906
363,0.10379555414447111
364,0.09122797254890613
365,0.08421011185807836
366,0.06749456874026072
367,0.09008004677040093
368,0.08396242215601496
369,0.05782922548019348
370,0.10369188096827259
371,0.06477894212371915
372,0.12038950735110959
373,0.08833492225132744
374,0.09903299271797522
375,0.0573965068468279
376,0.07984188564591216
377,0.06941431352572525
378,0.044007814794615574
379,0.08683954092601376
380,0.06033641636177317
381,0.030471397135842515
382,0.09433215677095358
383,0.06464013774546434
384,0.08994561217202068
385,0.0980422756880282
386,0.07105730217797085
387,0.08394224047033694
388,0.08985685963818635
389,0.014533327960462417
390,0.09358739311419667
391,0.09076964518510422
392,0.03296812928772186
393,0.06729341879463141
394,0.059310839545099525
395,0.03561798991006915
396,0.05731291876331224
397,0.05700484067238415
398,0.09399223737065093
399,0.059470361429933005
400,0.07048074628512335
401,0.057909665395364684
402,0.08847949083812978
403,0.07375546005721828
404,0.08829889927034174
405,0.07815211131019006
406,0.05524122400386411
407,0.07971544559444615
408,0.03247151473837795
409,0.05633501155000342
410,0.1148023750471448
411,0.052127315635509874
412,0.0996828886716265
413,0.04271713597478438
414,0.02694080061533094
415,0.07587615649279666
416,0.08167826567379599
417,0.06967563280383593
418,0.06651112226132411
419,0.0513891593033291
420,0.06655930606236599
421,0.06850971773651598
422,0.101913603594944
423,0.09734341414310349
424,0.061465562298923804
425,0.1128107242098651
426,0.07078962412275436
427,0.0681390631445219
428,0.046597870409839315
429,0.038195615510770775
430,0.10975248352564476
431,0.07840501919347032
432,0.05438148607409887
433,0.11953886162991129
434,0.0416739567689291
435,0.0697914969369679
436,0.10981572510959442
437,0.05861018077008767
438,0.10329494329216754
439,0.07471642038531068
440,0.08605614133760342
441,0.03600804990889933
442,0.03714453243543403
443,0.1071414638951344
444,0.07625896862671988
445,0.08238140135301242
446,0.05477844972361756
447,0.06842138432102107
448,0.07270420639535946
449,0.08627069410972799
450,0.08776820230213261
451,0.06875810722169406
452,0.0774191300733314
453,0.07683743909035368
454,0.06425598775893449
455,0.05802276090866332
456,0.013372701822398914
457,0.05732770636779716
458,0.0703474938053717
459,0.04125436814017969
460,0.04575012166483067
461,0.08301337633634176
462,0.09190321015348818
463,0.10716578968701368
464,0.06661584172961216
465,0.059426897031180426
466,0.11219332092257822
467,0.04900148366780288
468,0.09883843777886508
469,0.03020987489680077
470,0.07901743491309687
471,0.09232165714768531
472,0.062137987963511054
473,0.056880340194088164
474,0.043896026522604215
475,0.052626567637295896
476,0.09696967043365795
477,0.0643740521788474
478,0.09282767954107024
479,0.07258091797025568
480,0.07100121354500682
481,0.06183169123210208
482,0.055614055475259216
483,0.07311218257250579
484,0.0655880043058994
485,0.032683531836732005
486,0.06126921218776504
487,0.08202917491508444
488,0.08226212941418815
489,0.0944097069944107
490,0.08598408263124357
491,0.0745426149939375
492,0.06219570605568475
493,0.05335710972895491
494,0.05569685043117406
495,0.052271780118756106
496,0.04734323441680932
497,0.08040921973668425
498,0.06700850439865752
499,0.051009681817878405
500,0.09493045623515078
501,0.06922413817554668
502,0.06956077916284803
503,0.11824920043617831
504,0.09743251435006334
505,0.03612134727076105
506,0.05063454746500373
507,0.058368093709763036
508,0.05479368701354154
509,0.012226005793379902
510,0.0669752396175175
511,0.05827080187407946
512,0.08565232138066659
513,0.06924686982796996
514,0.06405245414465305
515,0.0480810902034145
516,0.0595011847128713
517,0.027918698961172383
518,0.102111389792857
519,0.04267892781972166
520,0.05493160182514917
521,0.059682211088688486
522,0.08939522419870738
523,0.05946382894044017
524,0.08345893299643786
525,0.04349855232458927
526,0.07270264767768991
527,0.08906532168688464
528,0.11469479190538329
529,0.04715337394256808
530,0.07480949553862387
531,0.07700450338687481
532,0.0642234992690931
533,0.09697775163255401
534,0.048123916413019774
535,0.02695736918638303
536,0.043559522662560524
537,0.05719864272533626
538,0.08906042281620474
539,0.053199140744029705
540,0.04783781865672099
541,0.10320199352403142
542,0.06253464780957152
543,0.06412168110923239
544,0.06697316739581227
545,0.051163231451869684
546,0.046999709536406586
547,0.05997976726398835
548,0.07707121269932332
549,0.045941390638345736
550,0.0639081306371892
551,0.058062273481827464
552,0.06991884690155975
553,0.04450737215968065
554,0.12431870136752826
555,0.0541942287672057
556,0.04720292835891693
557,0.07503291069477291
558,0.11173361217230776
559,0.048568210502624
560,0.07057520200327166
561,0.05635250121077373
562,0.09602056372642148
563,0.07591076920666917
564,0.10616419793834658
565,0.04742162465663974
566,0.04060893932247872
567,0.056605953992637625
568,0.05088271280230694
569,0.05243587065090438
570,0.06345574048779085
571,0.07361788357481452
572,0.04851695113338089
573,0.07159894339898876
574,0.060704306400055974
575,0.010278194604549429
576,0.0596837574161323
577,0.09805240015616185
578,0.04777714268600669
579,0.14000382429838681
580,0.056696444023159875
581,0.05567949668733424
582,0.12158236297663066
583,0.06867137209918478
584,0.053063049363823056
585,0.09580822879365963
586,0.11274196853600632
587,0.10129473751467538
588,0.0957832107448588
589,0.0413978248565009
590,0.06773185868674181
591,0.08081462996466454
592,0.06800709145741185
593,0.08317428674794225
594,0.05779575764475037
595,0.04739023077668597
596,0.06738578593132077
597,0.10414884636117822
598,0.06220075050973367
599,0.040586645911546815
600,0.06394647407546489
601,0.07626859864832641
602,0.0870287456977043
603,0.02814535406955765
604,0.06971886827820167
605,0.04706543226025578
606,0.09606439386741289
607,0.0644422207434634
608,0.04370146290615312
609,0.06699227717473444
610,0.06106690000091175
611,0.0858087637477628
612,0.10270341267909405
613,0.08263979517097847
614,0.06426113382068283
615,0.04739116463381998
616,0.049301591171898584
617,0.05053104817284915
618,0.06549920443229479
619,0.05674331116321857
620,0.028082263469223656
621,0.05031100107487818
622,0.062209839992115046
623,0.06097203054045042
624,0.06843977376448812
625,0.04465183938761025
626,0.0670771833737267
627,0.07544794209657729
628,0.05264778780386736
629,0.052191607362016834
630,0.031124710304334835
631,0.03125547237484766
632,0.06914405182491479
633,0.06961908536387756
634,0.0676552881973817
635,0.051090855280996605
636,0.06669961561123261
637,0.06531012023058397
638,0.05539206097755106
639,0.09980260723026119
640,0.09714940981551617
641,0.11756867061246318
642,0.04001443495518592
643,0.02316478448504583
644,0.06408737430027167
645,0.06274717949550895
646,0.07637829118142497
647,0.07310818606834296
648,0.08991410115849535
649,0.04958589978304773
650,0.07124413980920224
651,0.04975946904788686
652,0.05882268536463847
653,0.032810922660929775
654,0.06986644669154257
655,0.056940865083032755
656,0.05651964811024546
657,0.08164120644338868
658,0.04205258328381112
659,0.050657061319036745
660,0.12014808914736946
661,0.11677808164819387
662,0.1047975195959105
663,0.05661638322097434
664,0.04853806889695017
665,0.05829765332235304
666,0.056110735755664665
667,0.04283265577936435
668,0.042435666303396125
669,0.09011056290356723
670,0.06630133107510405
671,0.08585907834841533
672,0.06839494326393175
673,0.09714979070700541
674,0.05396697618373042
675,0.06948657358237154
676,0.02299516377306704
677,0.09433884618281468
678,0.057728503664258524
679,0.07346663040919471
680,0.093758425973473
681,0.11170395851852505
682,0.11218542503759926
683,0.0665709690308689
684,0.05277062402161875
685,0.07752831539209198
686,0.05298004689861818
687,0.1168224941740777
688,0.04666991357748168
689,0.08834848594829359
690,0.029293743644081494
691,0.07153075271534864
692,0.0896734147250205
693,0.058080240269969996
694,0.1033914340514927
695,0.10998586002651795
696,0.05686487978652771
697,0.0610924644071979
698,0.06645558467182255
699,0.10258893413260223
700,0.08688172642777015
701,0.09034131799300676
702,0.07419452894764683
703,0.05015719154082082
704,0.027205638273840038
705,0.05428044718303732
706,0.08991328920181085
707,0.02692688338482979
708,0.05214599149165766
709,0.09161818224163232
710,0.07992444900225715
711,0.05265135183295516
712,0.03131278588482711
713,0.07383227091050248
714,0.022506420947195127
715,0.0742881801573444
716,0.05966897753734829
717,0.10683602204483117
718,0.050224782097586795
719,0.04818087681303157
720,0.09093344598638037
721,0.05882043451212782
722,0.09253805588297331
723,0.005862140519525938
724,0.04061177761261825
725,0.07240907371915728
726,0.04693253119784346
727,0.08369916198215172
728,0.024710426333797553
729,0.06774668467451184
730,0.04526556511658303
731,0.059920194335402965
732,0.09728050339020294
733,0.05947611059258878
734,0.0635138111386363
735,0.04779260223836168
736,0.06784698289716606
737,0.05366513827885505
738,0.07289082032206196
739,0.06560570741592697
740,0.09271179536073154
741,0.07828906240016437
742,0.03753050067592839
743,0.07376126995080262
744,0.06236353723483978
745,0.05470680129814398
746,0.07306300082379785
747,0.061651499582561
748,0.07079702472265093
749,0.06466894656157873
750,0.008678968654404817
751,0.08211845593598799
752,0.08159313999207496
753,0.06880400293588629
754,0.036004985573998116
755,0.07892843000442079
756,0.06253067485087732
757,0.04331270994755554
758,0.03911481187883631
759,0.10473374671235419
760,0.06489192220568818
761,0.0649867513802399
762,0.05169760196882939
763,0.08030292912248277
764,0.05492310336816297
765,0.07255314897976672
766,0.06136609506409324
767,0.06658096810404407
768,0.059762490630035525
769,0.0817313238280935
770,0.0812463131310509
771,0.07203262851826586
772,0.06551327499438481
773,0.06097996664846722
774,0.041469837585494274
775,0.08590975388538796
776,0.059717376775237196
777,0.1186075032225809
778,0.06356997114969587
779,0.05445895713145987
780,0.06629223237011633
781,0.06567391460857247
782,0.08082697333900069
783,0.1048681936162798
784,0.032342831203897526
785,0.01652478705897409
786,-0.05789507037699887
787,0.07118719402905016
788,0.02937425166211538
789,0.04665405116381166
790,0.05501488850621189
791,0.07914209189830829
792,0.05694077274502013
793,0.078778177819049
794,0.05821865711158941
795,0.0643881902764728
796,-0.06784913266559917
797,0.03125733023857674
798,0.087182979054368
799,0.10518225553255572
800,0.04976110151428842
801,0.11714736744032866
802,0.10987449564625756
803,0.061758058512481895
804,0.06735572416548308
805,0.12414940512752509
806,0.09050364587638687
807,0.07619927179679908
808,0.065547995568903
809,0.06029941565998337
810,0.028741363141369825
811,0.046046526066784
812,0.07580414734824292
813,0.05523534281363579
814,0.0484720332349341
815,0.0880547227291098
816,0.06325746950623012
817,0.069267806173269
818,0.07585003421548797
819,0.07713783438434396
820,0.05020830771357565
821,0.06498592079471466
822,0.0675184749303856
823,0.05531978613589439
824,0.07643507879522454
825,0.06824644142634673
826,0.03698993121110555
827,0.07810177984153133
828,0.07475471155744806
829,0.09155471660852754
830,0.10255576948251449
831,0.06478820027331661
832,0.09534208474922073
833,0.08404494997529832
834,0.07502496535390418
835,0.08246677081986692
836,0.08731614020189626
837,0.08091587980372972
838,0.04241371765429308
839,0.07016231266232165
840,0.07346571563957954
841,0.06526158503886786
842,0.034320510948001814
843,0.05904099491937603
844,0.061129297915484104
845,0.07518346182643221
846,0.06887110744647656
847,0.08578095879449821
848,0.07619418727428223
849,0.08916141875079409
850,0.06865831407296968
851,0.05127245100639555
852,0.07769542070234209
853,0.06963987237826208
854,0.07085640204319044
855,0.04450775190701828
856,0.05191807912801172
857,0.041293184909922453
858,0.1057786619914956
859,0.06898009320663889
860,0.07021677150344752
861,0.0609603290545524
862,0.09558872249394551
863,0.0629421330671977
864,0.008872794755187208
865,0.1065020156441348
866,0.024808420175379542
867,0.0587899215007362
868,0.08230187182182308
869,0.09928413248074203
870,0.03543847814841966
871,0.06317242092016545
872,0.10642744432367829
873,0.10697663418635056
874,0.0292454933757047
875,0.06538279309541611
876,0.04866592293164862
877,0.0320897799641065
878,0.08775294719888327
879,0.04788280518560528
880,0.08619450328279077
881,0.04970096738433005
882,0.054695824045668306
883,0.06309968306196784
884,0.0678866900729721
885,0.04462657885254617
886,0.08513580520836161
887,0.04795500302725858
888,0.04818962575193281
889,0.06960716927177546
890,0.07318569904922145
891,0.0730216360781909
892,0.05580987610466376
893,0.05512294817586
894,0.05578748907445352
895,0.07747721271891439
896,0.07832303266499668
897,0.08739920218749564
898,0.05055192283218607
899,0.053319087616030936
900,0.08455315300578603
901,0.07024007133134536
902,0.11528672359105424
903,0.07737764095990463
904,0.025578299759355883
905,0.06856707511266685
906,0.08125638412565661
907,0.09362173287815806
908,0.08976401214119145
909,0.0514544693436243
910,0.08272879829342678
911,0.09588513747790456
912,0.07377559775907727
913,0.06203099142474905
914,0.06005797379877503
915,0.05150824381880276
916,0.06761060281999759
917,0.0398216358212794
918,0.08231862061868067
919,0.06496780570567945
920,0.06626969252479142
921,0.06794044418207601
922,0.06288479582761647
923,0.06064215631572023
924,0.027154977704717975
925,0.07820496397947307
926,0.04878165755237629
927,0.07792310674482494
928,0.027222045157882235
929,0.0656180010712315
930,0.08517247482373369
931,0.08539172941758938
932,0.09324830249557287
933,0.06717638927823938
934,0.04358269621683852
935,0.056418021734421786
936,0.026501909371045795
937,0.10135124586988781
938,0.024316240097759456
939,0.024104424394376434
940,0.015808114286682606
941,0.07988982855066218
942,0.0932690149594872
943,0.053460486473990765
944,0.11161255384336183
945,0.05254998859408605
946,0.08989266236418886
947,0.06445781472103418
948,0.06766207683011638
949,0.055185685423739805
950,0.09468651365507369
951,0.0694245302061372
952,0.060314289911010066
953,0.07852298896265564
954,0.05060529027790178
955,0.06723733241243957
956,0.06905648340211679
957,0.04088465877101566
958,0.0354069181861878
959,0.05582684157584333
960,0.08272855330181711
961,0.0749114532814184
962,0.08156607319266995
963,0.09369059311088795
964,0.13578797961613814
965,0.08782536975320532
966,0.08203908843995084
967,0.07365194180172613
968,0.03586266082869638
969,0.04579303175645866
970,0.04853462255089208
971,0.06474010972861227
972,0.06375181824274251
973,0.06504689156194982
974,0.12634824004055029
975,0.09546173967992339
976,0.06518022413783742
977,0.0479430177739637
978,0.09879187753274438
979,0.12846269412340233
980,0.05031565765503204
981,0.0453478283766412
982,0.1306079599921453
983,0.09733154642710334
984,0.07098085242552443
985,0.094248183461416
986,0.038485707444130546
987,0.06840991872843183
988,0.04812431738799061
989,0.0916407190980782
990,0.10078973293152566
991,0.09255383275087409
992,0.10215211509283445
993,0.06563749304039362
994,0.08420307404563099
995,0.0463405783449794
996,0.08168383890453162
997,0.018139390739898842
998,0.05853725298327839
999,0.0374263493088654
1000,0.09282589515399337
1001,0.061359262029539174
1002,0.03590280706476073
1003,0.08708023370835494
1004,0.05809189702261347
1005,0.0632882557128795
1006,0.08333257831573088
1007,0.10063246693974176
1008,0.06216133613762287
1009,0.024907207122181196
1010,0.10680151289663148
1011,0.05290460746271752
1012,0.060600081267987216
1013,0.06029508082330659
1014,0.08304823861455635
1015,0.06483548738408812
1016,0.0703479413714529
1017,0.08926393638997876
1018,0.05244201034614315
1019,0.07198016494691756
1020,0.055158406738321675
1021,0.023104426742130035
1022,0.08144001975381143
1023,0.07723037043940811
1024,0.05042950991536288
1025,0.06922793470240995
1026,0.027161065805350715
1027,0.07835366800479221
1028,0.059284334333360444
1029,0.0684830342622818
1030,0.03202392998085407
1031,0.05579334720484558
1032,0.04437851887342642
1033,0.03309141539611793
1034,0.0812528246127815
1035,0.06551151837373631
1036,0.08621044743513528
1037,0.08081465298093427
1038,0.06658241256351527
1039,0.07225740250931584
1040,0.09815761514363913
1041,0.0771162699596235
1042,0.10034782434258321
1043,0.028523429660291533
1044,0.04598549546626307
1045,0.041657089366233746
1046,0.05978930351380213
1047,0.03713267984968199
1048,0.04101512531512813
1049,0.02564548334426936
1050,0.08238455526392208
1051,0.07517722706177904
1052,0.0804601905047545
1053,0.07422275412514773
1054,0.06611368349960572
1055,0.06031708909702538
1056,0.07790267064454892
1057,0.05058039635296596
1058,0.04700600131154964
1059,0.07548759004115335
1060,0.12891325748221488
1061,0.05948008952932554
1062,0.09608765340766628
1063,0.11141369453564659
1064,0.10671017419676793
1065,0.06442787343672574
1066,0.10795862967395203
1067,0.06718761817739066
1068,0.091886732345904
1069,0.0183263363124036
1070,0.06467418535243957
1071,0.06289486613255824
1072,0.0936716960435185
1073,0.036655652261998295
1074,0.06743656672619469
1075,0.07157002933911044
1076,0.09065726278983677
1077,0.057780834905877376
1078,0.049361535316680416
1079,0.09492585768595613
1080,0.07269393306393812
1081,0.05532729615264198
1082,0.10480870207675902
1083,0.074687850045358
1084,0.06699815562682515
1085,0.09176637569920998
1086,0.06510559015573303
1087,0.057201624929617334
1088,0.10715268611507606
1089,0.11428453790183118
1090,0.07930767768638375
1091,0.07133779205198149
1092,0.07765522703657723
1093,0.03496679151578552
1094,0.082402046323234
1095,0.08854854707624016
1096,0.10228654858289604
1097,0.0817208402365392
1098,0.10001957510047682
1099,0.08343899484231282
1100,0.05160385616219676
1101,0.017040509484577804
1102,0.044652150557399684
1103,0.06693049440512455
1104,0.014927628163746653
1105,0.0870974980418211
1106,0.06847737582859686
1107,0.0651506087295114
1108,0.10056097750489895
1109,0.04685378784328431
1110,0.07223706098554622
1111,0.05815254913010054
1112,0.06557153728010057
1113,0.04264078027957785
1114,0.04403556361746974
1115,0.07623469047926268
1116,0.07683245208936346
1117,0.04675506087689574
1118,0.07546102649589403
1119,0.10048397615622778
1120,0.0728103247429851
1121,0.04645483010907314
1122,0.07634768594358265
1123,0.08167224870712964
1124,0.06726079993823553
1125,0.09024942818335024
1126,0.051181303565972835
1127,0.08342446692651218
1128,0.05360658631084059
1129,0.04824433033977471
1130,0.024150998328125117
1131,0.09346197559668329
1132,0.0822276057194457
1133,0.06561719461225757
1134,0.052219462502052394
1135,0.04816618039813697
1136,0.05465006417049639
1137,0.1091964302253044
1138,0.054213364836345146
1139,0.06835978264570264
1140,0.0880622714025242
1141,0.038481361245323864
1142,0.09487988893014981
1143,0.026103190411773614
1144,0.08326445526698889
1145,0.06382651547421209
1146,0.061129318586362336
1147,0.07730538737011439
1148,0.053316859151951446
1149,0.08674023538403786
1150,0.08422463072426833
1151,0.07209775528601209
1152,0.1047527914760627
1153,0.03613387292395742
1154,0.1029900388724922
1155,0.0705775439634374
1156,0.07533913656949631
1157,0.0398598792261759
1158,0.04183821574152796
1159,0.06236554973584757
1160,0.055857414839012076
1161,0.05128442352690249
1162,0.04903610789060814
1163,0.051228415688713946
1164,0.08776528172403975
1165,0.06628726504881127
1166,0.09774197832976622
1167,0.0656007138924854
1168,0.08654396713666279
1169,0.10617555806613604
1170,0.05003856710972382
1171,0.0757289506458525
1172,0.06691779032627299
1173,-0.008140933208914403
1174,0.045807451475970595
1175,0.0424969605818844
1176,0.03191635336569365
1177,0.05456361037932295
1178,0.07688298367187757
1179,0.0770443272054186
1180,0.05913979706601896
1181,0.06620000421046074
1182,0.06334340868956156
1183,0.0549807857640886
1184,0.09861756186541254
1185,0.054120305296709414
1186,0.03767803721476304
1187,0.05377247912002875
1188,0.09156565404000527
1189,0.07728517275183511
1190,0.04677387221267626
1191,0.05610625533837249
1192,0.0833916653411953
1193,0.12431542893736164
1194,0.09130489048136614
1195,0.0951955860189258
1196,0.020386696816403205
1197,0.062266296171345215
1198,0.09427415342535589
1199,0.09252243100957497
1200,0.05778121537355185
1201,0.059238792419036124
1202,0.06970315705723229
1203,0.05240481214843845
1204,0.08183305227708237
1205,0.07932567770876237
1206,0.05047118586669086
1207,0.044031715133404425
1208,0.08116790136535973
1209,0.06310162859492957
1210,0.1282801701962601
1211,0.034690871903988896
1212,0.0804408890965671
1213,0.06798489138721592
1214,0.058004341539071635
1215,0.059977964033731956
1216,-0.033006249428342904
1217,0.06115317552420696
1218,0.10042764043738966
1219,0.045290656944679986
1220,0.07580077578033018
1221,0.05860803670537024
1222,0.06375093995103692
1223,0.11608027496821
1224,0.07538962157641194
1225,0.030311822674038813
1226,0.032064787791059646
1227,0.07342457840511746
1228,0.039436479681143666
1229,0.08018061904302287
1230,0.09003639870417152
1231,0.07083163811656967
1232,0.10127490547239099
1233,0.04192912351304651
1234,0.067252214621221
1235,0.025474753403124994
1236,0.04709002324987194
1237,0.06572233934526223
1238,0.07970741649044127
1239,0.052252919692861166
1240,0.03990713306500848
1241,0.1258183958353561
1242,0.046327637478276396
1243,0.06038826113774903
1244,0.06998012495798217
1245,0.052070274618154
1246,0.054779078472766696
1247,0.07784338232858551
1248,0.05408483306693018
1249,0.06753938651087521
1250,0.09413104781832898
1251,0.06426678698370974
